timestamp_ns,symbol,bid_px,ask_px,bid_qty,ask_qty
1700000032167941244,SYM0,95.4580,95.4680,443,743
1700000032169040515,SYM1,255.7764,255.8020,638,522
1700000032170064725,SYM2,49.9169,49.9269,553,496
1700000032171141384,SYM3,992.3048,992.4040,435,539
1700000032172196885,SYM0,95.4536,95.4636,376,641
1700000032173248090,SYM1,255.7810,255.8065,521,624
1700000032174318603,SYM2,49.9141,49.9241,612,493
1700000032175368543,SYM3,992.5284,992.6277,501,431
1700000032176399156,SYM0,95.4804,95.4904,423,583
1700000032177439040,SYM1,255.7295,255.7550,525,909
1700000032178445866,SYM2,49.9217,49.9317,541,564
1700000032179497102,SYM3,992.6254,992.7246,707,613
1700000032180572991,SYM0,95.5195,95.5295,672,563
1700000032181594348,SYM1,255.6030,255.6286,382,384
1700000032182650937,SYM2,49.9182,49.9282,468,300
1700000032183698852,SYM3,992.2193,992.3185,437,319
1700000032184722587,SYM0,95.4958,95.5058,465,921
1700000032185787881,SYM1,255.6117,255.6373,520,609
1700000032186829726,SYM2,49.9280,49.9380,732,327
1700000032187866797,SYM3,992.5865,992.6858,716,404
1700000032188923686,SYM0,95.5081,95.5181,529,604
1700000032190002714,SYM1,255.6349,255.6605,996,419
1700000032191084875,SYM2,49.9226,49.9326,337,665
1700000032192172254,SYM3,992.6330,992.7323,435,492
1700000032193194912,SYM0,95.5095,95.5195,609,386
1700000032194226615,SYM1,255.6960,255.7215,630,364
1700000032195230968,SYM2,49.9184,49.9284,225,407
1700000032196272742,SYM3,992.8786,992.9779,618,504
1700000032197337945,SYM0,95.4708,95.4808,514,438
1700000032198423606,SYM1,255.7354,255.7610,520,667
1700000032199475880,SYM2,49.9115,49.9215,808,633
1700000032200500352,SYM3,992.8493,992.9486,412,389
1700000032201582936,SYM0,95.4613,95.4713,328,439
1700000032202656009,SYM1,255.7703,255.7959,475,545
1700000032203671932,SYM2,49.8997,49.9097,494,429
1700000032204758719,SYM3,992.8563,992.9556,457,516
1700000032205785042,SYM0,95.4580,95.4680,329,670
1700000032206795177,SYM1,255.7095,255.7351,409,468
1700000032207886495,SYM2,49.9056,49.9156,433,276
1700000032208947596,SYM3,992.8877,992.9870,563,321
1700000032210034974,SYM0,95.4602,95.4702,341,332
1700000032211087985,SYM1,255.7058,255.7313,563,352
1700000032212093831,SYM2,49.8963,49.9063,502,612
1700000032213174535,SYM3,993.2228,993.3221,577,578
1700000032214218130,SYM0,95.5050,95.5150,527,376
1700000032215288167,SYM1,255.6886,255.7142,327,283
1700000032216338183,SYM2,49.9037,49.9137,514,312
1700000032217339661,SYM3,992.9489,993.0482,530,739
1700000032218405236,SYM0,95.5010,95.5110,577,435
1700000032219462327,SYM1,255.7123,255.7379,478,703
1700000032220473384,SYM2,49.9004,49.9104,570,419
1700000032221493208,SYM3,992.9859,993.0852,561,602
1700000032222586418,SYM0,95.4897,95.4997,420,475
1700000032223657914,SYM1,255.7089,255.7345,662,498
1700000032224726324,SYM2,49.8965,49.9065,581,611
1700000032225800277,SYM3,992.8647,992.9640,463,998
1700000032226873366,SYM0,95.5300,95.5400,394,491
1700000032227913510,SYM1,255.7739,255.7994,493,337
1700000032229008122,SYM2,49.8848,49.8948,694,291
1700000032230067521,SYM3,992.8467,992.9460,301,636
1700000032231123465,SYM0,95.5651,95.5751,287,692
1700000032232157799,SYM1,255.7966,255.8222,369,385
1700000032233222347,SYM2,49.8866,49.8966,423,720
1700000032234299777,SYM3,992.3396,992.4389,594,480
1700000032235362509,SYM0,95.5982,95.6082,512,609
1700000032236455856,SYM1,255.7775,255.8031,431,289
1700000032237495130,SYM2,49.8832,49.8932,384,494
1700000032238575556,SYM3,992.4344,992.5337,633,605
1700000032239653368,SYM0,95.6009,95.6109,364,408
1700000032240686324,SYM1,255.7716,255.7972,767,503
1700000032241732516,SYM2,49.8837,49.8937,379,283
1700000032242806524,SYM3,992.3038,992.4030,685,398
1700000032243865918,SYM0,95.6050,95.6150,410,737
1700000032244910780,SYM1,255.7521,255.7777,228,518
1700000032245991270,SYM2,49.8845,49.8945,798,323
1700000032246999592,SYM3,992.0216,992.1208,481,379
1700000032248025137,SYM0,95.6376,95.6476,737,512
1700000032249027613,SYM1,255.6834,255.7090,878,560
1700000032250115077,SYM2,49.8693,49.8793,432,743
1700000032251212016,SYM3,991.8766,991.9758,276,562
1700000032252257830,SYM0,95.6466,95.6566,521,392
1700000032253314156,SYM1,255.6434,255.6689,542,426
1700000032254391835,SYM2,49.8673,49.8773,840,711
1700000032255453973,SYM3,992.1218,992.2210,426,724
1700000032256481043,SYM0,95.6329,95.6429,252,612
1700000032257551444,SYM1,255.6527,255.6783,622,283
1700000032258635429,SYM2,49.8780,49.8880,580,603
1700000032259731467,SYM3,991.8184,991.9176,404,781
1700000032260823835,SYM0,95.6269,95.6369,407,570
1700000032261888531,SYM1,255.6786,255.7042,520,621
1700000032262914256,SYM2,49.8845,49.8945,427,1045
1700000032263940833,SYM3,991.5590,991.6581,280,514
1700000032264985889,SYM0,95.6208,95.6308,315,376
1700000032266050412,SYM1,255.7366,255.7622,737,521
1700000032267098010,SYM2,49.8788,49.8888,412,698
1700000032268175887,SYM3,991.3364,991.4355,451,521
1700000032269210519,SYM0,95.6320,95.6420,279,319
1700000032270296339,SYM1,255.6608,255.6864,481,486
1700000032271347962,SYM2,49.8953,49.9053,503,563
1700000032272420463,SYM3,991.2702,991.3693,356,831
1700000032273455326,SYM0,95.6344,95.6444,477,572
1700000032274519641,SYM1,255.7211,255.7467,789,512
1700000032275603245,SYM2,49.9085,49.9185,407,674
1700000032276690635,SYM3,991.5041,991.6032,352,563
1700000032277710371,SYM0,95.6265,95.6365,842,708
1700000032278745584,SYM1,255.6982,255.7238,436,404
1700000032279816404,SYM2,49.9171,49.9271,583,647
1700000032280876768,SYM3,991.6781,991.7772,305,592
1700000032281918902,SYM0,95.6258,95.6358,437,649
1700000032282937152,SYM1,255.7066,255.7322,319,692
1700000032284006586,SYM2,49.9181,49.9281,660,547
1700000032285042375,SYM3,991.9467,992.0459,591,425
1700000032286121016,SYM0,95.6041,95.6141,526,490
1700000032287193276,SYM1,255.8263,255.8519,456,396
1700000032288238055,SYM2,49.9183,49.9283,606,541
1700000032289240679,SYM3,991.9139,992.0131,297,623
1700000032290292330,SYM0,95.6171,95.6271,399,438
1700000032291316477,SYM1,255.8575,255.8831,243,507
1700000032292381956,SYM2,49.9074,49.9174,545,484
1700000032293382804,SYM3,991.7190,991.8182,684,575
1700000032294400682,SYM0,95.6086,95.6186,355,807
1700000032295454684,SYM1,255.9724,255.9980,834,734
1700000032296498503,SYM2,49.8927,49.9027,549,462
1700000032297499636,SYM3,991.5302,991.6294,672,342
1700000032298552032,SYM0,95.6098,95.6198,619,384
1700000032299553201,SYM1,256.0187,256.0443,695,336
1700000032300628869,SYM2,49.8874,49.8974,798,351
1700000032301644322,SYM3,991.4179,991.5170,680,979
1700000032302650783,SYM0,95.6317,95.6417,791,350
1700000032303711820,SYM1,256.0039,256.0295,520,423
1700000032304730128,SYM2,49.8756,49.8856,557,595
1700000032305798941,SYM3,991.1374,991.2365,451,545
1700000032306848058,SYM0,95.6500,95.6600,337,1048
1700000032307938251,SYM1,255.9849,256.0105,477,951
1700000032308999229,SYM2,49.8688,49.8788,446,502
1700000032310011592,SYM3,991.2801,991.3792,608,486
1700000032311029555,SYM0,95.6590,95.6690,487,577
1700000032312089463,SYM1,255.9790,256.0046,949,425
1700000032313104783,SYM2,49.8695,49.8795,743,432
1700000032314175918,SYM3,991.1407,991.2398,573,554
1700000032315183535,SYM0,95.6132,95.6232,339,742
1700000032316279859,SYM1,255.9891,256.0147,770,658
1700000032317345506,SYM2,49.8753,49.8853,467,778
1700000032318431270,SYM3,990.9033,991.0024,499,707
1700000032319487855,SYM0,95.6270,95.6370,431,422
1700000032320552314,SYM1,256.0482,256.0738,591,582
1700000032321566797,SYM2,49.8794,49.8894,1006,568
1700000032322575411,SYM3,990.6105,990.7096,650,444
1700000032323625256,SYM0,95.6311,95.6411,666,506
1700000032324649587,SYM1,256.0411,256.0667,420,382
1700000032325723768,SYM2,49.8765,49.8865,499,357
1700000032326814229,SYM3,990.6898,990.7889,396,275
1700000032327890472,SYM0,95.6431,95.6531,492,871
1700000032328907458,SYM1,256.0330,256.0586,500,464
1700000032329926248,SYM2,49.8831,49.8931,721,335
1700000032331017599,SYM3,990.3846,990.4836,565,317
1700000032332108565,SYM0,95.6601,95.6701,391,636
1700000032333157599,SYM1,256.0190,256.0446,520,654
1700000032334189491,SYM2,49.8817,49.8917,458,283
1700000032335233021,SYM3,989.8386,989.9376,588,286
1700000032336296634,SYM0,95.6803,95.6903,388,526
1700000032337395796,SYM1,256.0745,256.1002,515,319
1700000032338445597,SYM2,49.8812,49.8912,1278,512
1700000032339470480,SYM3,989.7096,989.8086,389,405
1700000032340527582,SYM0,95.6259,95.6359,311,412
1700000032341575925,SYM1,256.0107,256.0363,309,555
1700000032342592635,SYM2,49.8921,49.9021,477,352
1700000032343592887,SYM3,989.4540,989.5530,381,581
1700000032344597442,SYM0,95.6308,95.6408,387,468
1700000032345679740,SYM1,255.9776,256.0032,236,551
1700000032346755213,SYM2,49.9042,49.9142,824,404
1700000032347813030,SYM3,989.8227,989.9217,639,429
1700000032348906909,SYM0,95.6317,95.6417,384,722
1700000032349962676,SYM1,255.9001,255.9257,841,339
1700000032350988252,SYM2,49.9097,49.9197,384,535
1700000032352071173,SYM3,989.6384,989.7373,726,441
1700000032353088084,SYM0,95.6287,95.6387,476,680
1700000032354120755,SYM1,255.9411,255.9667,583,283
1700000032355181687,SYM2,49.9011,49.9111,436,393
1700000032356251240,SYM3,989.6792,989.7782,826,365
1700000032357342278,SYM0,95.6440,95.6540,276,417
1700000032358373435,SYM1,256.0051,256.0307,572,381
1700000032359466579,SYM2,49.9066,49.9166,863,382
1700000032360486443,SYM3,989.6066,989.7055,391,711
1700000032361505933,SYM0,95.6553,95.6653,455,409
1700000032362525240,SYM1,256.0864,256.1120,335,453
1700000032363566036,SYM2,49.9140,49.9240,329,505
1700000032364640506,SYM3,989.7466,989.8456,521,430
1700000032365704553,SYM0,95.6462,95.6562,517,412
1700000032366770038,SYM1,256.0378,256.0634,539,318
1700000032367789158,SYM2,49.9194,49.9294,473,487
1700000032368839197,SYM3,989.6254,989.7244,494,344
1700000032369903416,SYM0,95.6468,95.6568,302,361
1700000032370910326,SYM1,256.0766,256.1022,528,550
1700000032371911680,SYM2,49.8971,49.9071,528,356
1700000032372949739,SYM3,990.1151,990.2141,504,735
1700000032374044271,SYM0,95.6582,95.6682,326,457
1700000032375072433,SYM1,256.0366,256.0622,471,430
1700000032376075655,SYM2,49.9099,49.9199,401,549
1700000032377169816,SYM3,990.0131,990.1122,560,523
1700000032378217544,SYM0,95.5961,95.6061,487,568
1700000032379313054,SYM1,256.0817,256.1073,498,475
1700000032380403348,SYM2,49.9053,49.9153,381,768
1700000032381435504,SYM3,990.4227,990.5218,614,517
1700000032382503140,SYM0,95.5984,95.6084,358,425
1700000032383592132,SYM1,256.1107,256.1363,561,517
1700000032384661985,SYM2,49.9091,49.9191,563,737
1700000032385678619,SYM3,990.2690,990.3680,809,412
1700000032386702040,SYM0,95.5504,95.5604,474,556
1700000032387775433,SYM1,256.1280,256.1536,548,421
1700000032388867267,SYM2,49.9112,49.9212,525,655
1700000032389887252,SYM3,989.8796,989.9786,525,1092
1700000032390933494,SYM0,95.5144,95.5244,332,665
1700000032391938206,SYM1,256.1657,256.1913,291,530
1700000032393022014,SYM2,49.8974,49.9074,376,883
1700000032394059072,SYM3,989.7795,989.8784,529,365
1700000032395118377,SYM0,95.5204,95.5304,470,559
1700000032396204166,SYM1,256.2046,256.2303,371,427
1700000032397204324,SYM2,49.9162,49.9262,757,824
1700000032398274970,SYM3,990.0279,990.1269,410,669
1700000032399321156,SYM0,95.5485,95.5585,487,396
1700000032400405001,SYM1,256.1858,256.2115,456,716
1700000032401420195,SYM2,49.9175,49.9275,524,564
1700000032402514528,SYM3,990.2874,990.3864,295,417
1700000032403591143,SYM0,95.5493,95.5593,667,413
1700000032404638358,SYM1,256.1330,256.1586,774,833
1700000032405724770,SYM2,49.9200,49.9300,281,223
1700000032406751296,SYM3,990.4043,990.5034,577,287
1700000032407834779,SYM0,95.5555,95.5655,489,302
1700000032408853084,SYM1,256.0080,256.0336,317,367
1700000032409853256,SYM2,49.9214,49.9314,602,549
1700000032410858850,SYM3,990.2966,990.3956,566,839
1700000032411957842,SYM0,95.5911,95.6011,855,744
1700000032413035366,SYM1,256.0023,256.0279,449,567
1700000032414089613,SYM2,49.9175,49.9275,575,556
1700000032415147795,SYM3,990.2873,990.3864,430,364
1700000032416226180,SYM0,95.5904,95.6004,389,383
1700000032417323058,SYM1,256.0432,256.0688,412,531
1700000032418339885,SYM2,49.9409,49.9509,729,701
1700000032419362717,SYM3,990.1519,990.2509,461,381
1700000032420427424,SYM0,95.5804,95.5904,617,581
1700000032421526455,SYM1,256.0282,256.0538,278,936
1700000032422585832,SYM2,49.9335,49.9435,487,426
1700000032423658567,SYM3,990.3006,990.3997,389,612
1700000032424711116,SYM0,95.5627,95.5727,554,493
1700000032425721742,SYM1,255.9862,256.0118,645,365
1700000032426751121,SYM2,49.9385,49.9485,347,523
1700000032427777968,SYM3,990.3835,990.4825,413,482
1700000032428798994,SYM0,95.5972,95.6072,515,472
1700000032429825125,SYM1,256.0525,256.0781,672,752
1700000032430827437,SYM2,49.9295,49.9395,717,708
1700000032431860320,SYM3,990.5212,990.6202,545,581
1700000032432930524,SYM0,95.5890,95.5990,464,429
1700000032434023726,SYM1,256.0387,256.0643,509,465
1700000032435099044,SYM2,49.9407,49.9507,497,598
1700000032436161796,SYM3,990.4576,990.5567,549,905
1700000032437197179,SYM0,95.5740,95.5840,580,673
1700000032438228441,SYM1,256.0354,256.0610,469,433
1700000032439299102,SYM2,49.9487,49.9587,509,626
1700000032440335524,SYM3,990.2118,990.3109,692,325
1700000032441381215,SYM0,95.5687,95.5787,371,749
1700000032442415710,SYM1,256.0993,256.1250,388,636
1700000032443455265,SYM2,49.9233,49.9333,405,583
1700000032444500358,SYM3,989.9228,990.0218,497,714
1700000032445531328,SYM0,95.5452,95.5552,445,506
1700000032446577667,SYM1,256.0913,256.1169,378,427
1700000032447619703,SYM2,49.9214,49.9314,404,538
1700000032448658198,SYM3,990.0574,990.1565,479,311
1700000032449715797,SYM0,95.5775,95.5875,381,782
1700000032450807224,SYM1,256.1735,256.1991,613,870
1700000032451885189,SYM2,49.9242,49.9342,720,641
1700000032452927087,SYM3,990.0465,990.1455,594,337
1700000032454002603,SYM0,95.5875,95.5975,562,506
1700000032455061649,SYM1,256.2209,256.2465,715,432
1700000032456071886,SYM2,49.9200,49.9300,436,184
1700000032457080823,SYM3,990.1649,990.2639,539,806
1700000032458122480,SYM0,95.6000,95.6100,1038,513
1700000032459188475,SYM1,256.2099,256.2355,678,764
1700000032460198492,SYM2,49.9168,49.9268,382,853
1700000032461263727,SYM3,990.1848,990.2839,284,770
1700000032462286501,SYM0,95.5995,95.6095,252,583
1700000032463319179,SYM1,256.1784,256.2040,577,428
1700000032464333597,SYM2,49.9177,49.9277,355,578
1700000032465389735,SYM3,990.2256,990.3246,328,415
1700000032466420139,SYM0,95.6033,95.6133,980,296
1700000032467487643,SYM1,256.2242,256.2498,884,387
1700000032468578431,SYM2,49.9138,49.9238,279,725
1700000032469608926,SYM3,990.4165,990.5155,451,657
1700000032470701111,SYM0,95.6320,95.6420,829,564
1700000032471713241,SYM1,256.2715,256.2971,417,516
1700000032472774811,SYM2,49.9175,49.9275,687,479
1700000032473805746,SYM3,990.3055,990.4045,813,344
1700000032474896734,SYM0,95.6367,95.6467,631,555
1700000032475913371,SYM1,256.2806,256.3062,661,766
1700000032476929567,SYM2,49.9274,49.9374,412,437
1700000032477962106,SYM3,990.5721,990.6712,291,616
1700000032478977958,SYM0,95.6238,95.6338,739,360
1700000032480047647,SYM1,256.2910,256.3166,583,783
1700000032481098942,SYM2,49.9272,49.9372,460,288
1700000032482138351,SYM3,990.6004,990.6995,384,288
1700000032483235356,SYM0,95.6416,95.6516,730,239
1700000032484246054,SYM1,256.3055,256.3311,403,395
1700000032485339677,SYM2,49.9245,49.9345,486,592
1700000032486421918,SYM3,990.6881,990.7872,681,368
1700000032487427173,SYM0,95.6034,95.6134,534,382
1700000032488434085,SYM1,256.2335,256.2592,759,261
1700000032489484634,SYM2,49.9287,49.9387,591,713
1700000032490503777,SYM3,990.6762,990.7753,276,927
1700000032491511177,SYM0,95.6251,95.6351,771,743
1700000032492603495,SYM1,256.2242,256.2498,723,967
1700000032493645849,SYM2,49.9253,49.9353,468,341
1700000032494723927,SYM3,990.7291,990.8282,716,422
1700000032495768173,SYM0,95.6283,95.6383,359,416
1700000032496846431,SYM1,256.2627,256.2884,552,570
1700000032497855631,SYM2,49.9286,49.9386,523,442
1700000032498861504,SYM3,990.9574,991.0565,489,598
1700000032499891791,SYM0,95.6246,95.6346,730,934
1700000032500904752,SYM1,256.3189,256.3445,890,477
1700000032501940420,SYM2,49.9213,49.9313,498,475
1700000032502953189,SYM3,991.1494,991.2485,317,270
1700000032503970277,SYM0,95.5715,95.5815,420,735
1700000032505042612,SYM1,256.2930,256.3187,508,445
1700000032506129715,SYM2,49.9294,49.9394,308,349
1700000032507217441,SYM3,991.3388,991.4379,562,490
1700000032508217714,SYM0,95.6034,95.6134,605,542
1700000032509306996,SYM1,256.3580,256.3837,602,636
1700000032510376394,SYM2,49.9401,49.9501,326,547
1700000032511391675,SYM3,991.2130,991.3121,522,462
1700000032512409136,SYM0,95.5977,95.6077,477,318
1700000032513496640,SYM1,256.3183,256.3439,667,322
1700000032514549557,SYM2,49.9347,49.9447,389,423
1700000032515645758,SYM3,991.4282,991.5273,349,398
1700000032516721393,SYM0,95.6100,95.6200,458,359
1700000032517815924,SYM1,256.4332,256.4588,565,468
1700000032518838921,SYM2,49.9125,49.9225,468,612
1700000032519852795,SYM3,991.5445,991.6437,575,546
1700000032520947713,SYM0,95.6145,95.6245,563,503
1700000032522040609,SYM1,256.3835,256.4091,421,676
1700000032523071899,SYM2,49.9155,49.9255,867,668
1700000032524107048,SYM3,991.8493,991.9485,636,427
1700000032525194419,SYM0,95.6038,95.6138,521,483
1700000032526284942,SYM1,256.3058,256.3314,430,433
1700000032527355040,SYM2,49.9147,49.9247,625,387
1700000032528435998,SYM3,991.7567,991.8558,494,363
1700000032529507684,SYM0,95.5635,95.5735,506,660
1700000032530571920,SYM1,256.3462,256.3718,507,344
1700000032531648802,SYM2,49.9101,49.9201,577,499
1700000032532718109,SYM3,991.7201,991.8193,627,561
1700000032533771062,SYM0,95.5816,95.5916,449,404
1700000032534775435,SYM1,256.4060,256.4316,492,422
1700000032535826330,SYM2,49.9035,49.9135,560,457
1700000032536882695,SYM3,991.2873,991.3864,500,799
1700000032537923601,SYM0,95.6330,95.6430,444,642
1700000032538963549,SYM1,256.3859,256.4115,402,331
1700000032540037155,SYM2,49.8914,49.9014,347,627
1700000032541077195,SYM3,991.2455,991.3446,543,430
1700000032542104810,SYM0,95.6095,95.6195,774,394
1700000032543198705,SYM1,256.4090,256.4346,564,818
1700000032544204671,SYM2,49.8882,49.8982,377,597
1700000032545292984,SYM3,991.3663,991.4654,742,549
1700000032546316560,SYM0,95.5899,95.5999,798,289
1700000032547323000,SYM1,256.3028,256.3284,452,509
1700000032548340217,SYM2,49.8729,49.8829,578,459
1700000032549364704,SYM3,990.9769,991.0760,456,841
1700000032550461101,SYM0,95.5938,95.6038,478,788
1700000032551525228,SYM1,256.3036,256.3293,670,387
